Data,Hora,Programa,Episódio,Nº do episódio,Media
11/04/2026,00:01,Eliana & Cia,Programa de 13/11/1997,150,4a4696d2-ed72-4a1e-8033-4a07e85d355d
11/04/2026,00:37,Bom dia & Cia com Jacky ,Programa de 24/09/1998,4,6376018286112
11/04/2026,01:11,Show Maravilha,Programa de 24/12/1992,1457,6366373798112
11/04/2026,02:26,Programa Sergio Mallandro,Programa de 03/08/1995,39,6376025780112
11/04/2026,02:55,Casa da Angélica,Programa de 18/08/1994,22,6369845290112
11/04/2026,03:38,Fantasia,Programa de 26/01/1998,37,6376792422112
11/04/2026,05:47,Em Nome do Amor,Programa de 27/08/1995,35,6370478925112
11/04/2026,07:52,Eliana & Cia,Programa de 13/11/1997,150,4a4696d2-ed72-4a1e-8033-4a07e85d355d
11/04/2026,08:27,Bom dia & Cia com Jacky ,Programa de 24/09/1998,4,6376018286112
11/04/2026,09:02,Show Maravilha,Programa de 24/12/1992,1457,6366373798112
11/04/2026,10:17,Programa Sergio Mallandro,Programa de 03/08/1995,39,6376025780112
11/04/2026,10:46,Casa da Angélica,Programa de 18/08/1994,22,6369845290112
11/04/2026,11:29,Fantasia,Programa de 26/01/1998,37,6376792422112
11/04/2026,13:37,Em Nome do Amor,Programa de 27/08/1995,35,6370478925112
11/04/2026,15:43,Eliana & Cia,Programa de 13/11/1997,150,4a4696d2-ed72-4a1e-8033-4a07e85d355d
11/04/2026,16:18,Bom dia & Cia com Jacky ,Programa de 24/09/1998,4,6376018286112
11/04/2026,16:52,Show Maravilha,Programa de 24/12/1992,1457,6366373798112
11/04/2026,18:07,Programa Sergio Mallandro,Programa de 03/08/1995,39,6376025780112
11/04/2026,18:36,Casa da Angélica,Programa de 18/08/1994,22,6369845290112
11/04/2026,19:19,Fantasia,Programa de 26/01/1998,37,6376792422112
11/04/2026,21:28,Em Nome do Amor,Programa de 27/08/1995,35,6370478925112
11/04/2026,23:33,Viva a Noite,Programa de 20/01/1990,3,6363641154112
12/04/2026,01:17,Domingo no Parque,Programa de 24/04/1988,32,6367902916112
12/04/2026,02:09,Curtindo uma Viagem,Programa de 17/02/2002,32,6352181249112
12/04/2026,03:34,Domingo Legal,Programa de 14/11/1993,32,6369933469112
12/04/2026,06:16,Topa Tudo Por Dinheiro,Programa de 04/08/1991,19,6363256662112
12/04/2026,07:51,Programa Silvio Santos,Programa de 19/10/2008,27,6366067581112
12/04/2026,11:15,Show de Calouros,Programa de 08/05/1988,7,6372113907112
12/04/2026,12:27,Táxi do Gugu,ET,23,07af3fb1-828f-46fc-abf5-39e1fa1c0726
12/04/2026,12:40,Domingo no Parque,Programa de 24/04/1988,32,6367902916112
12/04/2026,13:32,Curtindo uma Viagem,Programa de 17/02/2002,32,6352181249112
12/04/2026,14:56,Domingo Legal,Programa de 14/11/1993,32,6369933469112
12/04/2026,17:38,Topa Tudo Por Dinheiro,Programa de 04/08/1991,19,6363256662112
12/04/2026,19:14,Programa Silvio Santos,Programa de 19/10/2008,27,6366067581112
12/04/2026,22:37,Show de Calouros,Programa de 08/05/1988,7,6372113907112
12/04/2026,23:49,Táxi do Gugu,ET,23,07af3fb1-828f-46fc-abf5-39e1fa1c0726
13/04/2026,00:02,Eliana & Cia,Programa de 14/11/1997,151,f65b7c9b-160f-4ce0-b179-0ad7dea1ad82
13/04/2026,00:40,Programa Livre,Programa de 30/08/1991,10,6349825990112
13/04/2026,01:44,Casos de Família,Programa de 30/07/2009,114,9db1b3e5-9abb-44a2-b14c-0f8173e14591
13/04/2026,02:15,Casos de Família,Programa de 30/07/2009,114,9db1b3e5-9abb-44a2-b14c-0f8173e14591
13/04/2026,02:38,Astros,Programa de 26/11/2008,34,6352183272112
13/04/2026,03:37,TV Animal,Programa de 15/01/1989,2,6374741735112_ARQUIVADO
13/04/2026,04:05,Show do Milhão,Programa de 24/05/2001,191,190f575b-2d34-4849-8825-d0747e898811
13/04/2026,05:21,Rei Majestade,Programa de 24/05/2006,8,6370872627112
13/04/2026,06:38,Programa do Ratinho,Programa de 05/10/98,Episódio 23,98008609_programadoratinho_1998_023_01
13/04/2026,08:07,Eliana & Cia,Programa de 14/11/1997,151,f65b7c9b-160f-4ce0-b179-0ad7dea1ad82
13/04/2026,08:45,Programa Livre,Programa de 30/08/1991,10,6349825990112
13/04/2026,09:49,Casos de Família,Programa de 30/07/2009,114,9db1b3e5-9abb-44a2-b14c-0f8173e14591
13/04/2026,10:43,Astros,Programa de 26/11/2008,34,6352183272112
13/04/2026,11:42,TV Animal,Programa de 15/01/1989,2,6374741735112_ARQUIVADO
13/04/2026,12:10,Show do Milhão,Programa de 24/05/2001,191,190f575b-2d34-4849-8825-d0747e898811
13/04/2026,13:26,Rei Majestade,Programa de 24/05/2006,8,6370872627112
13/04/2026,14:43,Programa do Ratinho,Programa de 05/10/98,Episódio 23,98008609_programadoratinho_1998_023_01
13/04/2026,16:12,Eliana & Cia,Programa de 14/11/1997,151,f65b7c9b-160f-4ce0-b179-0ad7dea1ad82
13/04/2026,16:50,Programa Livre,Programa de 30/08/1991,10,6349825990112
13/04/2026,17:54,Casos de Família,Programa de 30/07/2009,114,9db1b3e5-9abb-44a2-b14c-0f8173e14591
13/04/2026,18:48,Astros,Programa de 26/11/2008,34,6352183272112
13/04/2026,19:47,TV Animal,Programa de 15/01/1989,2,6374741735112_ARQUIVADO
13/04/2026,20:15,Show do Milhão,Programa de 24/05/2001,191,190f575b-2d34-4849-8825-d0747e898811
13/04/2026,21:31,Rei Majestade,Programa de 24/05/2006,8,6370872627112
13/04/2026,22:48,Programa do Ratinho,Programa de 05/10/98,Episódio 23,98008609_programadoratinho_1998_023_01
14/04/2026,00:17,Programa Livre,Programa de 02/09/1991,14,6370937647112
14/04/2026,01:19,Casos de Família,Programa de 31/07/2009,115,9d8ae6f7-3d0d-48fe-9612-7b859f6b3e61
14/04/2026,02:12,Máquina da Fama,Programa de 14/07/2014,27,6375768978112
14/04/2026,03:08,Passa ou Repassa,Programa de 07/08/1988,5,6349825601112
14/04/2026,04:14,Show do Milhão,Programa de 03/06/2001,192,0e5ef680-cd22-4895-8d7a-a90523e3a4cc
14/04/2026,05:17,Sete Meio,Programa de 29/06/2003,Episódio 13,6376344308112
14/04/2026,06:18,Programa do Ratinho,Programa de 06/10/98,Episódio 24,98008609_programadoratinho_1998_024_01
14/04/2026,08:06,Eliana & Cia,Programa de 17/11/1997,152,80b11d01-b53c-40ef-9c1e-7ac6112e4f51
14/04/2026,08:38,Programa Livre,Programa de 02/09/1991,14,6370937647112
14/04/2026,09:41,Casos de Família,Programa de 31/07/2009,115,9d8ae6f7-3d0d-48fe-9612-7b859f6b3e61
14/04/2026,10:33,Máquina da Fama,Programa de 14/07/2014,27,6375768978112
14/04/2026,11:29,Passa ou Repassa,Programa de 07/08/1988,5,6349825601112
14/04/2026,12:36,Show do Milhão,Programa de 03/06/2001,192,0e5ef680-cd22-4895-8d7a-a90523e3a4cc
14/04/2026,13:39,Sete Meio,Programa de 29/06/2003,Episódio 13,6376344308112
14/04/2026,14:39,Programa do Ratinho,Programa de 06/10/98,Episódio 24,98008609_programadoratinho_1998_024_01
14/04/2026,16:28,Eliana & Cia,Programa de 17/11/1997,152,80b11d01-b53c-40ef-9c1e-7ac6112e4f51
14/04/2026,17:00,Programa Livre,Programa de 02/09/1991,14,6370937647112
14/04/2026,18:02,Casos de Família,Programa de 31/07/2009,115,9d8ae6f7-3d0d-48fe-9612-7b859f6b3e61
14/04/2026,18:55,Máquina da Fama,Programa de 14/07/2014,27,6375768978112
14/04/2026,19:51,Passa ou Repassa,Programa de 07/08/1988,5,6349825601112
14/04/2026,20:58,Show do Milhão,Programa de 03/06/2001,192,0e5ef680-cd22-4895-8d7a-a90523e3a4cc
14/04/2026,22:00,Sete Meio,Programa de 29/06/2003,Episódio 13,6376344308112
14/04/2026,23:01,Programa do Ratinho,Programa de 06/10/98,Episódio 24,98008609_programadoratinho_1998_024_01
15/04/2026,00:49,Eliana & Cia,Programa de 18/11/1997,153,8e34d06a-6cfa-44ab-b0d2-cfef49886eba
15/04/2026,01:37,Programa Livre,Programa de 03/09/1991,15,6370938137112
15/04/2026,02:32,Casos de Família,Programa de 03/08/2009,116,0cc03841-1684-414f-81b8-14c072ca19a7
15/04/2026,03:25,"Canta e Dança, Minha Gente",Programa de 13/11/1999,,6348985297112
15/04/2026,04:21,Show do Milhão,Programa de 07/06/2001,194,4a2ef5d8-146f-41df-8e54-3eff97f89487
15/04/2026,05:25,Porta da Esperança,Programa de 20/09/1987,13,6362545437112
15/04/2026,06:23,Programa do Ratinho,Programa de 07/10/98,Episódio 25,98008609_programadoratinho_1998_025_01
15/04/2026,08:05,Eliana & Cia,Programa de 18/11/1997,153,8e34d06a-6cfa-44ab-b0d2-cfef49886eba
15/04/2026,08:53,Programa Livre,Programa de 03/09/1991,15,6370938137112
15/04/2026,09:47,Casos de Família,Programa de 03/08/2009,116,0cc03841-1684-414f-81b8-14c072ca19a7
15/04/2026,10:41,"Canta e Dança, Minha Gente",Programa de 13/11/1999,,6348985297112
15/04/2026,11:37,TV Animal,Programa de 23/11/1995,34,6366373766112
15/04/2026,12:20,Show do Milhão,Programa de 07/06/2001,194,4a2ef5d8-146f-41df-8e54-3eff97f89487
15/04/2026,13:24,Porta da Esperança,Programa de 20/09/1987,13,6362545437112
15/04/2026,14:22,Programa do Ratinho,Programa de 07/10/98,Episódio 25,98008609_programadoratinho_1998_025_01
15/04/2026,16:04,Eliana & Cia,Programa de 18/11/1997,153,8e34d06a-6cfa-44ab-b0d2-cfef49886eba
15/04/2026,16:52,Programa Livre,Programa de 03/09/1991,15,6370938137112
15/04/2026,17:46,Casos de Família,Programa de 03/08/2009,116,0cc03841-1684-414f-81b8-14c072ca19a7
15/04/2026,18:40,"Canta e Dança, Minha Gente",Programa de 13/11/1999,,6348985297112
15/04/2026,19:36,TV Animal,Programa de 23/11/1995,34,6366373766112
15/04/2026,20:19,Show do Milhão,Programa de 07/06/2001,194,4a2ef5d8-146f-41df-8e54-3eff97f89487
15/04/2026,21:22,Porta da Esperança,Programa de 20/09/1987,13,6362545437112
15/04/2026,22:21,Programa do Ratinho,Programa de 07/10/98,Episódio 25,98008609_programadoratinho_1998_025_01
16/04/2026,00:02,Eliana & Cia,Programa de 19/11/1997,154,c2cb610f-0467-4fbd-aef5-131e3543159b
16/04/2026,00:40,Táxi do Gugu,18. A granada,18,6368326538112
16/04/2026,00:55,Programa Livre,Programa de 04/09/1991,16,6370937256112
16/04/2026,01:57,Casos de Família,Programa de 04/08/2009,117,0c37f818-65af-45a0-b368-35d49ae0d6e2
16/04/2026,01:58,Casos de Família,Programa de 04/08/2009,117,0c37f818-65af-45a0-b368-35d49ae0d6e2
16/04/2026,02:54,Vamos Nessa,Programa de 27/04/1982,2,6375711019112
16/04/2026,02:56,Vamos Nessa,Programa de 27/04/1982,2,6375711019112
16/04/2026,03:47,Passa ou Repassa,Programa de 06/12/1995,65,6366912157112
16/04/2026,03:48,Passa ou Repassa,Programa de 06/12/1995,65,6366912157112
16/04/2026,04:16,Show do Milhão,Programa de 10/06/2001,195,504b968e-011c-4e23-9f3b-0a6fc97a0438
16/04/2026,04:17,Show do Milhão,Programa de 10/06/2001,195,504b968e-011c-4e23-9f3b-0a6fc97a0438
16/04/2026,05:16,Tentação,Programa de 11/06/1995,24,6374621985112
16/04/2026,05:18,Tentação,Programa de 11/06/1995,24,6374621985112
16/04/2026,06:15,Programa do Ratinho,Programa de 08/10/1998,138,d02f14bb-07e3-4e5a-a7d3-738019394e8d
16/04/2026,06:17,Programa do Ratinho,Programa de 08/10/1998,138,d02f14bb-07e3-4e5a-a7d3-738019394e8d
16/04/2026,08:04,Eliana & Cia,Programa de 19/11/1997,154,c2cb610f-0467-4fbd-aef5-131e3543159b
16/04/2026,08:05,Eliana & Cia,Programa de 19/11/1997,154,c2cb610f-0467-4fbd-aef5-131e3543159b
16/04/2026,08:41,Táxi do Gugu,18. A granada,18,6368326538112
16/04/2026,08:43,Táxi do Gugu,18. A granada,18,6368326538112
16/04/2026,08:56,Programa Livre,Programa de 04/09/1991,16,6370937256112
16/04/2026,08:57,Programa Livre,Programa de 04/09/1991,16,6370937256112
16/04/2026,09:58,Casos de Família,Programa de 04/08/2009,117,0c37f818-65af-45a0-b368-35d49ae0d6e2
16/04/2026,09:59,Casos de Família,Programa de 04/08/2009,117,0c37f818-65af-45a0-b368-35d49ae0d6e2
16/04/2026,10:56,Vamos Nessa,Programa de 27/04/1982,2,6375711019112
16/04/2026,10:57,Vamos Nessa,Programa de 27/04/1982,2,6375711019112
16/04/2026,11:48,Passa ou Repassa,Programa de 06/12/1995,65,6366912157112
16/04/2026,11:50,Passa ou Repassa,Programa de 06/12/1995,65,6366912157112
16/04/2026,12:17,Show do Milhão,Programa de 10/06/2001,195,504b968e-011c-4e23-9f3b-0a6fc97a0438
16/04/2026,12:19,Show do Milhão,Programa de 10/06/2001,195,504b968e-011c-4e23-9f3b-0a6fc97a0438
16/04/2026,13:18,Tentação,Programa de 11/06/1995,24,6374621985112
16/04/2026,13:20,Tentação,Programa de 11/06/1995,24,6374621985112
16/04/2026,14:16,Programa do Ratinho,Programa de 08/10/1998,138,d02f14bb-07e3-4e5a-a7d3-738019394e8d
16/04/2026,14:18,Programa do Ratinho,Programa de 08/10/1998,138,d02f14bb-07e3-4e5a-a7d3-738019394e8d
16/04/2026,16:05,Eliana & Cia,Programa de 19/11/1997,154,c2cb610f-0467-4fbd-aef5-131e3543159b
16/04/2026,16:07,Eliana & Cia,Programa de 19/11/1997,154,c2cb610f-0467-4fbd-aef5-131e3543159b
16/04/2026,16:43,Táxi do Gugu,18. A granada,18,6368326538112
16/04/2026,16:44,Táxi do Gugu,18. A granada,18,6368326538112
16/04/2026,16:57,Programa Livre,Programa de 04/09/1991,16,6370937256112
16/04/2026,16:59,Programa Livre,Programa de 04/09/1991,16,6370937256112
16/04/2026,17:59,Casos de Família,Programa de 04/08/2009,117,0c37f818-65af-45a0-b368-35d49ae0d6e2
16/04/2026,18:01,Casos de Família,Programa de 04/08/2009,117,0c37f818-65af-45a0-b368-35d49ae0d6e2
16/04/2026,18:57,Vamos Nessa,Programa de 27/04/1982,2,6375711019112
16/04/2026,18:59,Vamos Nessa,Programa de 27/04/1982,2,6375711019112
16/04/2026,19:49,Passa ou Repassa,Programa de 06/12/1995,65,6366912157112
16/04/2026,19:51,Passa ou Repassa,Programa de 06/12/1995,65,6366912157112
16/04/2026,20:19,Show do Milhão,Programa de 10/06/2001,195,504b968e-011c-4e23-9f3b-0a6fc97a0438
16/04/2026,20:21,Show do Milhão,Programa de 10/06/2001,195,504b968e-011c-4e23-9f3b-0a6fc97a0438
16/04/2026,21:19,Tentação,Programa de 11/06/1995,24,6374621985112
16/04/2026,21:21,Tentação,Programa de 11/06/1995,24,6374621985112
16/04/2026,22:18,Programa do Ratinho,Programa de 08/10/1998,138,d02f14bb-07e3-4e5a-a7d3-738019394e8d
16/04/2026,22:20,Programa do Ratinho,Programa de 08/10/1998,138,d02f14bb-07e3-4e5a-a7d3-738019394e8d
17/04/2026,00:06,Eliana & Cia,Programa de 19/11/1997,154,c2cb610f-0467-4fbd-aef5-131e3543159b
17/04/2026,00:08,Eliana & Cia,Programa de 19/11/1997,154,c2cb610f-0467-4fbd-aef5-131e3543159b
17/04/2026,00:41,Eliana & Cia,Programa de 20/11/1997,155,8d5e2bbc-a544-4dae-9098-5fba02181207
17/04/2026,00:43,Eliana & Cia,Programa de 20/11/1997,155,8d5e2bbc-a544-4dae-9098-5fba02181207
17/04/2026,01:19,Programa Livre,Programa de 05/09/1991,17,6350633563112
17/04/2026,01:20,Programa Livre,Programa de 05/09/1991,17,6350633563112
17/04/2026,02:20,Casos de Família,Programa de 05/08/2009,118,e8e6d8d3-2336-46d9-ad98-36151bdefd11
17/04/2026,02:22,Casos de Família,Programa de 05/08/2009,118,e8e6d8d3-2336-46d9-ad98-36151bdefd11
17/04/2026,03:13,Canta e Dança Minha Gente,Programa de 30/01/2000,4,6371871994112
17/04/2026,03:15,Canta e Dança Minha Gente,Programa de 30/01/2000,4,6371871994112
17/04/2026,04:10,TV Animal,Programa de 11/06/1996,161,6366549577112
17/04/2026,04:12,TV Animal,Programa de 11/06/1996,161,6366549577112
17/04/2026,04:40,Show do Milhão,Programa de 13/06/2001,196,999e85c2-de5b-428d-b029-779508099e41
17/04/2026,04:42,Show do Milhão,Programa de 13/06/2001,196,999e85c2-de5b-428d-b029-779508099e41
17/04/2026,05:46,Gol Show,Programa de 11/01/1998,12,6366618779112
17/04/2026,05:48,Gol Show,Programa de 11/01/1998,12,6366618779112
17/04/2026,06:38,Programa do Ratinho,Programa de 09/10/98,Episódio 27,98008609_programadoratinho_1998_027_01
17/04/2026,06:40,Programa do Ratinho,Programa de 09/10/98,Episódio 27,98008609_programadoratinho_1998_027_01
17/04/2026,08:03,Eliana & Cia,Programa de 19/11/1997,154,c2cb610f-0467-4fbd-aef5-131e3543159b
17/04/2026,08:06,Eliana & Cia,Programa de 19/11/1997,154,c2cb610f-0467-4fbd-aef5-131e3543159b
17/04/2026,08:41,Eliana & Cia,Programa de 20/11/1997,155,8d5e2bbc-a544-4dae-9098-5fba02181207
17/04/2026,08:43,Eliana & Cia,Programa de 20/11/1997,155,8d5e2bbc-a544-4dae-9098-5fba02181207
17/04/2026,09:19,Programa Livre,Programa de 05/09/1991,17,6350633563112
17/04/2026,09:21,Programa Livre,Programa de 05/09/1991,17,6350633563112
17/04/2026,10:20,Casos de Família,Programa de 05/08/2009,118,e8e6d8d3-2336-46d9-ad98-36151bdefd11
17/04/2026,10:22,Casos de Família,Programa de 05/08/2009,118,e8e6d8d3-2336-46d9-ad98-36151bdefd11
17/04/2026,11:13,Canta e Dança Minha Gente,Programa de 30/01/2000,4,6371871994112
17/04/2026,11:15,Canta e Dança Minha Gente,Programa de 30/01/2000,4,6371871994112
17/04/2026,12:10,TV Animal,Programa de 11/06/1996,161,6366549577112
17/04/2026,12:12,TV Animal,Programa de 11/06/1996,161,6366549577112
17/04/2026,12:40,Show do Milhão,Programa de 13/06/2001,196,999e85c2-de5b-428d-b029-779508099e41
17/04/2026,12:42,Show do Milhão,Programa de 13/06/2001,196,999e85c2-de5b-428d-b029-779508099e41
17/04/2026,13:46,Gol Show,Programa de 11/01/1998,12,6366618779112
17/04/2026,13:48,Gol Show,Programa de 11/01/1998,12,6366618779112
17/04/2026,14:38,Programa do Ratinho,Programa de 09/10/98,Episódio 27,98008609_programadoratinho_1998_027_01
17/04/2026,14:40,Programa do Ratinho,Programa de 09/10/98,Episódio 27,98008609_programadoratinho_1998_027_01
17/04/2026,16:03,Eliana & Cia,Programa de 19/11/1997,154,c2cb610f-0467-4fbd-aef5-131e3543159b
17/04/2026,16:06,Eliana & Cia,Programa de 19/11/1997,154,c2cb610f-0467-4fbd-aef5-131e3543159b
17/04/2026,16:41,Eliana & Cia,Programa de 20/11/1997,155,8d5e2bbc-a544-4dae-9098-5fba02181207
17/04/2026,16:44,Eliana & Cia,Programa de 20/11/1997,155,8d5e2bbc-a544-4dae-9098-5fba02181207
17/04/2026,17:18,Programa Livre,Programa de 05/09/1991,17,6350633563112
17/04/2026,17:21,Programa Livre,Programa de 05/09/1991,17,6350633563112
17/04/2026,18:20,Casos de Família,Programa de 05/08/2009,118,e8e6d8d3-2336-46d9-ad98-36151bdefd11
17/04/2026,18:22,Casos de Família,Programa de 05/08/2009,118,e8e6d8d3-2336-46d9-ad98-36151bdefd11
17/04/2026,19:13,Canta e Dança Minha Gente,Programa de 30/01/2000,4,6371871994112
17/04/2026,19:15,Canta e Dança Minha Gente,Programa de 30/01/2000,4,6371871994112
17/04/2026,20:10,TV Animal,Programa de 11/06/1996,161,6366549577112
17/04/2026,20:12,TV Animal,Programa de 11/06/1996,161,6366549577112
17/04/2026,20:40,Show do Milhão,Programa de 13/06/2001,196,999e85c2-de5b-428d-b029-779508099e41
17/04/2026,20:42,Show do Milhão,Programa de 13/06/2001,196,999e85c2-de5b-428d-b029-779508099e41
17/04/2026,21:45,Gol Show,Programa de 11/01/1998,12,6366618779112
17/04/2026,21:48,Gol Show,Programa de 11/01/1998,12,6366618779112
17/04/2026,22:37,Programa do Ratinho,Programa de 09/10/98,Episódio 27,98008609_programadoratinho_1998_027_01
17/04/2026,22:40,Programa do Ratinho,Programa de 09/10/98,Episódio 27,98008609_programadoratinho_1998_027_01
18/04/2026,00:03,Eliana & Cia,Programa de 21/11/1997,156,011d6312-4e33-49b7-89c3-11196c8dbea4
18/04/2026,00:06,Eliana & Cia,Programa de 21/11/1997,156,011d6312-4e33-49b7-89c3-11196c8dbea4
18/04/2026,00:36,Bom dia & Cia com Jacky ,Programa de 25/09/1998,5,6376017784112
18/04/2026,00:38,Bom dia & Cia com Jacky ,Programa de 25/09/1998,5,6376017784112
18/04/2026,01:09,Show Maravilha,Programa de 01/01/1993,1458,6367502402112
18/04/2026,01:11,Show Maravilha,Programa de 01/01/1993,1458,6367502402112
18/04/2026,02:11,Casa da Angélica,Programa de 19/08/1994,23,6369845698112
18/04/2026,02:14,Casa da Angélica,Programa de 19/08/1994,23,6369845698112
18/04/2026,02:46,Fantasia,Programa de 28/01/1998,39,6376794185112
18/04/2026,02:48,Fantasia,Programa de 28/01/1998,39,6376794185112
18/04/2026,04:58,Em Nome do Amor,Programa de 03/09/1995,36,6370479486112
18/04/2026,05:01,Em Nome do Amor,Programa de 03/09/1995,36,6370479486112
18/04/2026,07:01,Viva a Noite,Programa de 27/01/1990,4,6363639926112
18/04/2026,07:04,Viva a Noite,Programa de 27/01/1990,4,6363639926112
18/04/2026,08:33,Eliana & Cia,Programa de 21/11/1997,156,011d6312-4e33-49b7-89c3-11196c8dbea4
18/04/2026,08:36,Eliana & Cia,Programa de 21/11/1997,156,011d6312-4e33-49b7-89c3-11196c8dbea4
18/04/2026,09:05,Bom dia & Cia com Jacky ,Programa de 25/09/1998,5,6376017784112
18/04/2026,09:08,Bom dia & Cia com Jacky ,Programa de 25/09/1998,5,6376017784112
18/04/2026,09:38,Show Maravilha,Programa de 01/01/1993,1458,6367502402112
18/04/2026,09:41,Show Maravilha,Programa de 01/01/1993,1458,6367502402112
18/04/2026,10:41,Programa Sergio Mallandro,Programa de 05/08/1995,41,6376289915112
18/04/2026,10:44,Programa Sergio Mallandro,Programa de 05/08/1995,41,6376289915112
18/04/2026,11:12,Casa da Angélica,Programa de 19/08/1994,23,6369845698112
18/04/2026,11:15,Casa da Angélica,Programa de 19/08/1994,23,6369845698112
18/04/2026,11:46,Fantasia,Programa de 28/01/1998,39,6376794185112
18/04/2026,11:49,Fantasia,Programa de 28/01/1998,39,6376794185112
18/04/2026,13:58,Em Nome do Amor,Programa de 03/09/1995,36,6370479486112
18/04/2026,14:01,Em Nome do Amor,Programa de 03/09/1995,36,6370479486112
18/04/2026,15:54,Eliana & Cia,Programa de 21/11/1997,156,011d6312-4e33-49b7-89c3-11196c8dbea4
18/04/2026,15:57,Eliana & Cia,Programa de 21/11/1997,156,011d6312-4e33-49b7-89c3-11196c8dbea4
18/04/2026,16:26,Bom dia & Cia com Jacky ,Programa de 25/09/1998,5,6376017784112
18/04/2026,16:29,Bom dia & Cia com Jacky ,Programa de 25/09/1998,5,6376017784112
18/04/2026,16:59,Show Maravilha,Programa de 01/01/1993,1458,6367502402112
18/04/2026,17:02,Show Maravilha,Programa de 01/01/1993,1458,6367502402112
18/04/2026,18:02,Programa Sergio Mallandro,Programa de 05/08/1995,41,6376289915112
18/04/2026,18:05,Programa Sergio Mallandro,Programa de 05/08/1995,41,6376289915112
18/04/2026,18:33,Casa da Angélica,Programa de 19/08/1994,23,6369845698112
18/04/2026,18:36,Casa da Angélica,Programa de 19/08/1994,23,6369845698112
18/04/2026,19:07,Fantasia,Programa de 28/01/1998,39,6376794185112
18/04/2026,19:10,Fantasia,Programa de 28/01/1998,39,6376794185112
18/04/2026,21:19,Em Nome do Amor,Programa de 03/09/1995,36,6370479486112
18/04/2026,21:23,Em Nome do Amor,Programa de 03/09/1995,36,6370479486112
18/04/2026,23:22,Viva a Noite,Programa de 27/01/1990,4,6363639926112
18/04/2026,23:25,Viva a Noite,Programa de 27/01/1990,4,6363639926112
19/04/2026,00:54,Domingo no Parque,Programa de 08/05/1988,33,6367902640112
19/04/2026,00:57,Domingo no Parque,Programa de 08/05/1988,33,6367902640112
19/04/2026,01:42,Curtindo uma Viagem,Programa de 24/02/2002,33,6352181250112
19/04/2026,01:46,Curtindo uma Viagem,Programa de 24/02/2002,33,6352181250112
19/04/2026,02:04,Curtindo uma Viagem,Programa de 24/02/2002,33,6352181250112
19/04/2026,03:07,Domingo Legal,Programa de 21/11/1993,33,6370022825112
19/04/2026,03:10,Domingo Legal,Programa de 21/11/1993,33,6370022825112
19/04/2026,06:00,Topa Tudo Por Dinheiro,Programa de 11/08/1991,15,6367902539112
19/04/2026,06:03,Topa Tudo Por Dinheiro,Programa de 11/08/1991,15,6367902539112
19/04/2026,07:50,Programa Silvio Santos,Programa de 26/10/2008,28,6366066471112
19/04/2026,07:53,Programa Silvio Santos,Programa de 26/10/2008,28,6366066471112
19/04/2026,11:05,Show de Calouros,Programa de 19/06/1988,8,6372474607112
19/04/2026,11:09,Show de Calouros,Programa de 19/06/1988,8,6372474607112
19/04/2026,12:19,Táxi do Gugu,O comilão ,22,c3d7252d-43f4-4f00-9522-8177e51260f0
19/04/2026,12:22,Táxi do Gugu,O comilão ,22,c3d7252d-43f4-4f00-9522-8177e51260f0
19/04/2026,12:34,Domingo no Parque,Programa de 08/05/1988,33,6367902640112
19/04/2026,12:38,Domingo no Parque,Programa de 08/05/1988,33,6367902640112
19/04/2026,13:22,Curtindo uma Viagem,Programa de 24/02/2002,33,6352181250112
19/04/2026,13:26,Curtindo uma Viagem,Programa de 24/02/2002,33,6352181250112
19/04/2026,14:47,Domingo Legal,Programa de 21/11/1993,33,6370022825112
19/04/2026,14:51,Domingo Legal,Programa de 21/11/1993,33,6370022825112
19/04/2026,17:40,Topa Tudo Por Dinheiro,Programa de 11/08/1991,15,6367902539112
19/04/2026,17:44,Topa Tudo Por Dinheiro,Programa de 11/08/1991,15,6367902539112
19/04/2026,19:29,Programa Silvio Santos,Programa de 26/10/2008,28,6366066471112
19/04/2026,19:34,Programa Silvio Santos,Programa de 26/10/2008,28,6366066471112
19/04/2026,22:45,Show de Calouros,Programa de 19/06/1988,8,6372474607112
19/04/2026,22:49,Show de Calouros,Programa de 19/06/1988,8,6372474607112
19/04/2026,23:59,Táxi do Gugu,Motorista dorminhoco ,20,c9efc111-b066-459d-8368-48a9fd40a93a
20/04/2026,00:03,Táxi do Gugu,Motorista dorminhoco ,20,c9efc111-b066-459d-8368-48a9fd40a93a
20/04/2026,00:05,Eliana & Cia,Programa de 21/11/1997,156,011d6312-4e33-49b7-89c3-11196c8dbea4
20/04/2026,00:10,Eliana & Cia,Programa de 21/11/1997,156,011d6312-4e33-49b7-89c3-11196c8dbea4
20/04/2026,01:17,Programa Livre,Programa de 06/09/1991,15,6350631414112
20/04/2026,01:21,Programa Livre,Programa de 06/09/1991,15,6350631414112
20/04/2026,02:18,Casos de Família,Programa de 06/08/2009,119,abd3f24d-67a4-44f9-badd-686b5e2dc6d9
20/04/2026,02:22,Casos de Família,Programa de 06/08/2009,119,abd3f24d-67a4-44f9-badd-686b5e2dc6d9
20/04/2026,03:15,Astros,Programa de 03/12/2008,35,6352182962112
20/04/2026,03:46,TV Animal,Programa de 25/12/1988,8,6351244311112
20/04/2026,04:27,Show do Milhão,Programa de 14/06/2001,197,3fc7af68-2a12-4004-93b4-bbbd79f23cf1
